,Country/Territory,Region,C/T?,Edition,Status,PR Rating,CL Rating,Electoral Process,Pol Pluralism & Participation,Funding of Government,Add Q,PR,Freedom of Expression and Belief,Associational & Organization Rights,Rule of Law,Personal Autonomy and Ind. Rights,Civil Liberties,Total
2800,Iraq,MENA,c,2008,NF,6,6,7,6,1,3,11,5,3,0,4,12,23
2801,Ireland,Europe,c,2008,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2802,Israel,MENA,c,2008,F,1,2,12,15,10,0,37,14,12,10,11,47,84
2803,Israeli Occupied Territories,MENA,t,2008,NF,6,6,3,2,3,1,7,6,5,1,4,16,23
2804,Italy,Europe,c,2008,F,1,1,12,15,11,0,38,15,12,12,15,54,92
2805,Jamaica,Americas,c,2008,F,2,3,12,14,8,0,34,15,9,8,11,43,77
2806,Japan,Asia,c,2008,F,1,2,12,15,10,0,37,13,10,15,13,51,88
2807,Jordan,MENA,c,2008,PF,5,4,2,6,5,0,13,9,5,6,8,28,41
2808,Kazakhstan,Eurasia,c,2008,NF,6,5,3,3,2,0,8,7,4,4,7,22,30
2809,Kenya,SSA,c,2008,PF,4,3,6,9,5,0,20,14,9,7,8,38,58
2810,Kiribati,Asia,c,2008,F,1,1,12,16,8,0,36,15,12,15,13,55,91
2811,Kosovo,Europe,t,2008,NF,6,5,6,5,3,3,11,7,6,4,6,23,34
2812,Kuwait,MENA,c,2008,PF,4,4,4,9,6,0,19,9,6,7,5,27,46
2813,Kyrgyzstan,Eurasia,c,2008,PF,5,4,5,7,4,0,16,10,7,5,7,29,45
2814,Laos,Asia,c,2008,NF,7,6,0,1,0,0,1,4,1,2,5,12,13
2815,Latvia,Europe,c,2008,F,2,1,12,15,8,0,35,16,12,12,13,53,88
2816,Lebanon,MENA,c,2008,PF,5,4,4,7,4,0,15,12,8,5,9,34,49
2817,Lesotho,SSA,c,2008,F,2,3,9,12,9,0,30,14,7,11,9,41,71
2818,Liberia,SSA,c,2008,PF,3,4,9,10,6,0,25,11,8,7,8,34,59
2819,Libya,MENA,c,2008,NF,7,7,0,1,0,0,1,1,0,0,6,7,8
2820,Liechtenstein,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2821,Lithuania,Europe,c,2008,F,1,1,12,15,9,0,36,16,11,14,13,54,90
2822,Luxembourg,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2823,Macedonia,Europe,c,2008,PF,3,3,7,10,7,0,24,11,7,8,10,36,60
2824,Madagascar,SSA,c,2008,PF,4,3,7,8,7,0,22,10,8,9,9,36,58
2825,Malawi,SSA,c,2008,PF,4,4,7,10,6,0,23,11,8,8,7,34,57
2826,Malaysia,Asia,c,2008,PF,4,4,6,7,6,0,19,8,5,6,8,27,46
2827,Maldives,Asia,c,2008,NF,6,5,3,4,4,0,11,7,4,7,7,25,36
2828,Mali,SSA,c,2008,F,2,3,9,12,9,0,30,15,9,9,9,42,72
2829,Malta,Europe,c,2008,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2830,Marshall Islands,Asia,c,2008,F,1,1,12,15,10,0,37,16,11,15,13,55,92
2831,Mauritania,SSA,c,2008,PF,4,4,9,7,6,0,22,10,8,6,6,30,52
2832,Mauritius,SSA,c,2008,F,1,2,12,15,11,0,38,15,12,13,12,52,90
2833,Mexico,Americas,c,2008,F,2,3,10,14,8,0,32,14,9,7,11,41,73
2834,Micronesia,Asia,c,2008,F,1,1,12,15,10,0,37,16,11,15,14,56,93
2835,Moldova,Eurasia,c,2008,PF,3,4,9,8,7,0,24,10,6,8,9,33,57
2836,Monaco,Europe,c,2008,F,2,1,10,11,10,0,31,15,12,15,14,56,87
2837,Mongolia,Asia,c,2008,F,2,2,8,15,10,0,33,15,10,12,12,49,82
2838,Montenegro,Europe,c,2008,PF,3,3,9,9,6,0,24,12,10,8,11,41,65
2839,Morocco,MENA,c,2008,PF,5,4,4,7,5,0,16,8,6,6,8,28,44
2840,Mozambique,SSA,c,2008,PF,3,3,7,11,7,0,25,12,7,7,9,35,60
2841,Myanmar,Asia,c,2008,NF,7,7,0,1,0,3,-2,2,0,0,3,5,3
2842,Nagorno-Karabakh,Eurasia,t,2008,PF,5,5,6,5,3,0,14,7,3,5,5,20,34
2843,Namibia,SSA,c,2008,F,2,2,10,12,9,0,31,15,12,10,9,46,77
2844,Nauru,Asia,c,2008,F,1,1,12,16,10,0,38,15,11,15,14,55,93
2845,Nepal,Asia,c,2008,PF,5,4,4,9,4,0,17,10,6,6,7,29,46
2846,Netherlands,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2847,New Zealand,Asia,c,2008,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2848,Nicaragua,Americas,c,2008,PF,3,3,11,12,4,0,27,14,7,7,9,37,64
2849,Niger,SSA,c,2008,PF,3,4,11,9,8,0,28,10,8,8,6,32,60
2850,Nigeria,SSA,c,2008,PF,4,4,3,9,6,0,18,11,8,5,7,31,49
2851,North Korea,Asia,c,2008,NF,7,7,0,0,0,0,0,0,0,0,2,2,2
2852,Northern Cyprus,Europe,t,2008,F,2,2,11,14,9,0,34,13,9,12,12,46,80
2853,Norway,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2854,Oman,MENA,c,2008,NF,6,5,2,2,2,0,10,6,3,4,5,18,28
2855,Pakistan,Asia,c,2008,NF,6,5,2,4,2,0,8,5,4,3,6,18,26
2856,Pakistani Kashmir,Asia,t,2008,NF,7,5,1,3,1,2,3,6,4,4,6,20,23
2857,Palau,Asia,c,2008,F,1,1,12,15,10,0,37,16,11,15,13,55,92
2858,Palestinian Authority Administered Territories,MENA,t,2008,NF,5,6,4,7,2,0,13,5,4,1,4,14,27
2859,Panama,Americas,c,2008,F,1,2,12,15,9,0,36,15,11,9,12,47,83
2860,Papua New Guinea,Asia,c,2008,PF,3,3,9,11,4,0,24,12,9,7,8,36,60
2861,Paraguay,Americas,c,2008,PF,3,3,11,11,4,0,26,12,8,6,10,36,62
2862,Peru,Americas,c,2008,F,2,3,11,14,7,0,32,15,8,8,10,41,73
2863,Philippines,Asia,c,2008,PF,4,3,6,10,7,0,23,14,8,6,10,38,61
2864,Poland,Europe,c,2008,F,1,1,12,16,10,0,38,16,12,13,14,55,93
2865,Portugal,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2866,Puerto Rico,Americas,t,2008,F,1,1,12,15,10,0,37,16,11,14,14,55,92
2867,Qatar,MENA,c,2008,NF,6,5,2,2,3,0,10,8,2,4,4,18,28
2868,Romania,Europe,c,2008,F,2,2,11,14,7,0,32,14,11,12,12,49,81
2869,Russia,Eurasia,c,2008,NF,6,5,3,3,3,0,9,8,4,4,7,23,32
2870,Rwanda,SSA,c,2008,NF,6,5,3,4,4,0,11,7,3,6,7,23,34
2871,Samoa,Asia,c,2008,F,2,2,9,13,10,0,32,14,10,13,12,49,81
2872,San Marino,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2873,Sao Tome and Principe,SSA,c,2008,F,2,2,11,14,8,0,33,15,10,12,10,47,80
2874,Saudi Arabia,MENA,c,2008,NF,7,6,0,0,1,0,4,4,0,3,2,9,13
2875,Senegal,SSA,c,2008,F,2,3,9,12,9,0,30,14,10,10,9,43,73
2876,Serbia,Europe,c,2008,F,3,2,9,13,7,0,29,14,11,9,13,47,76
2877,Seychelles,SSA,c,2008,PF,3,3,8,10,7,0,25,9,9,11,11,40,65
2878,Sierra Leone,SSA,c,2008,PF,3,3,10,12,4,0,26,12,8,8,9,37,63
2879,Singapore,Asia,c,2008,PF,5,4,4,6,7,0,17,9,3,8,12,32,49
2880,Slovakia,Europe,c,2008,F,1,1,12,15,10,0,37,16,12,12,14,54,91
2881,Slovenia,Europe,c,2008,F,1,1,12,15,11,0,38,15,12,14,12,53,91
2882,Solomon Islands,Asia,c,2008,PF,4,3,6,10,5,0,21,13,9,8,12,42,63
2883,Somalia,SSA,c,2008,NF,7,7,0,0,0,0,0,3,0,0,0,3,3
2884,South Africa,SSA,c,2008,F,2,2,12,14,9,0,35,15,12,12,12,51,86
2885,South Korea,Asia,c,2008,F,1,2,11,15,10,0,36,14,11,13,12,50,86
2886,Spain,Europe,c,2008,F,1,1,12,15,12,0,39,16,12,14,15,57,96
2887,Sri Lanka,Asia,c,2008,PF,4,4,8,7,6,0,21,8,8,6,9,31,52
2888,St. Kitts and Nevis,Americas,c,2008,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2889,St. Lucia,Americas,c,2008,F,1,1,12,16,11,0,39,15,12,12,14,53,92
2890,St. Vincent and the Grenadines,Americas,c,2008,F,2,1,11,15,9,0,35,15,11,13,14,53,88
2891,Sudan,SSA,c,2008,NF,7,7,0,4,3,4,3,4,3,0,0,7,10
2892,Suriname,Americas,c,2008,F,2,2,12,13,8,0,33,15,11,9,10,45,78
2893,Swaziland,SSA,c,2008,NF,7,5,0,1,1,0,3,8,3,4,5,20,23
2894,Sweden,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2895,Switzerland,Europe,c,2008,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2896,Syria,MENA,c,2008,NF,7,6,0,0,1,0,1,2,0,1,5,8,9
2897,Taiwan,Asia,c,2008,F,2,1,10,15,9,0,34,16,11,15,13,55,89
2898,Tajikistan,Eurasia,c,2008,NF,6,5,2,4,3,0,9,6,4,4,5,19,28
2899,Tanzania,SSA,c,2008,PF,4,3,6,10,6,0,22,11,7,10,8,36,58
2900,Thailand,Asia,c,2008,PF,6,4,1,4,3,0,8,9,5,6,11,31,39
2901,The Gambia,SSA,c,2008,PF,5,4,6,7,4,0,17,10,6,7,8,31,48
2902,Tibet,Asia,t,2008,NF,7,7,0,0,1,3,-2,0,0,0,4,4,2
2903,Timor-Leste,Asia,c,2008,PF,3,4,11,11,6,0,28,12,7,6,9,34,62
2904,Togo,SSA,c,2008,PF,5,5,4,7,3,0,14,8,6,4,6,24,38
2905,Tonga,Asia,c,2008,PF,5,3,3,9,3,0,15,12,5,11,12,40,55
2906,Transnistria,Eurasia,t,2008,NF,6,6,2,4,1,0,7,6,2,2,5,15,22
2907,Trinidad and Tobago,Americas,c,2008,F,2,2,11,12,9,0,32,15,11,10,13,49,81
2908,Tunisia,MENA,c,2008,NF,7,5,1,3,1,0,5,4,2,4,8,18,23
2909,Turkey,Europe,c,2008,PF,3,3,10,12,7,0,29,12,7,8,10,37,66
2910,Turkmenistan,Eurasia,c,2008,NF,7,7,0,0,0,0,0,2,0,1,2,5,5
2911,Tuvalu,Asia,c,2008,F,1,1,12,15,10,0,37,16,12,15,14,57,94
2912,Uganda,SSA,c,2008,PF,5,4,4,7,4,0,15,11,6,6,7,30,45
2913,Ukraine,Eurasia,c,2008,F,3,2,10,13,6,0,29,13,10,10,11,44,73
2914,United Arab Emirates,MENA,c,2008,NF,6,5,1,2,2,0,9,7,3,3,4,17,26
2915,United Kingdom,Europe,c,2008,F,1,1,12,16,12,0,40,16,12,14,15,57,97
2916,United States,Americas,c,2008,F,1,1,11,16,11,0,38,16,11,14,15,56,94
2917,Uruguay,Americas,c,2008,F,1,1,12,16,11,0,39,16,12,15,15,58,97
2918,Uzbekistan,Eurasia,c,2008,NF,7,7,0,0,0,0,0,1,0,0,2,3,3
2919,Vanuatu,Asia,c,2008,F,2,2,9,15,8,0,32,16,11,10,11,48,80
2920,Venezuela,Americas,c,2008,PF,4,4,8,8,3,0,19,9,6,5,8,28,47
2921,Vietnam,Asia,c,2008,NF,7,5,0,1,1,0,2,5,2,4,8,19,21
2922,Western Sahara,MENA,t,2008,NF,7,6,0,0,0,2,-2,3,3,0,5,11,9
2923,Yemen,MENA,c,2008,PF,5,5,4,7,3,0,14,7,4,4,5,20,34
2924,Zambia,SSA,c,2008,PF,3,4,8,12,6,0,26,11,8,8,7,34,60
2925,Zimbabwe,SSA,c,2008,NF,7,6,1,4,0,0,5,5,2,1,1,9,14
2926,Abkhazia,Eurasia,t,2007,PF,5,5,5,5,3,0,13,8,4,4,5,21,34
2927,Afghanistan,Asia,c,2007,PF,5,5,6,7,4,0,17,5,5,3,5,18,35
2928,Albania,Europe,c,2007,PF,3,3,8,11,7,0,26,11,8,10,9,38,64
2929,Algeria,MENA,c,2007,NF,6,5,4,4,3,0,11,7,6,5,7,25,36
2930,Andorra,Europe,c,2007,F,1,1,12,15,12,0,39,16,11,15,15,57,96
2931,Angola,SSA,c,2007,NF,6,5,2,5,1,0,8,8,6,4,3,21,29
2932,Antigua and Barbuda,Americas,c,2007,F,2,2,11,12,7,0,30,13,9,12,13,47,77
2933,Argentina,Americas,c,2007,F,2,2,11,15,7,0,33,14,11,10,13,48,81
2934,Armenia,Eurasia,c,2007,PF,5,4,4,5,4,0,13,8,5,6,9,28,41
2935,Australia,Asia,c,2007,F,1,1,12,15,12,0,39,16,12,14,15,57,96
2936,Austria,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2937,Azerbaijan,Eurasia,c,2007,NF,6,5,3,4,3,0,10,7,3,4,8,22,32
2938,Bahamas,Americas,c,2007,F,1,1,12,16,10,0,38,16,12,15,15,58,96
2939,Bahrain,MENA,c,2007,PF,5,5,3,9,4,0,16,8,3,4,5,20,36
2940,Bangladesh,Asia,c,2007,PF,4,4,8,10,4,0,22,8,8,6,9,31,53
2941,Barbados,Americas,c,2007,F,1,1,12,16,12,0,40,16,12,16,15,59,99
2942,Belarus,Eurasia,c,2007,NF,7,6,0,3,1,0,4,3,0,2,5,10,14
2943,Belgium,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2944,Belize,Americas,c,2007,F,1,2,12,14,10,0,36,15,11,12,13,51,87
2945,Benin,SSA,c,2007,F,2,2,10,15,8,0,33,15,12,12,10,49,82
2946,Bhutan,Asia,c,2007,NF,6,5,3,1,5,1,10,7,2,4,8,21,31
2947,Bolivia,Americas,c,2007,PF,3,3,11,13,4,0,28,15,11,8,9,43,71
2948,Bosnia and Herzegovina,Europe,c,2007,PF,3,3,8,11,6,0,25,11,8,10,10,39,64
2949,Botswana,SSA,c,2007,F,2,2,11,11,9,0,31,14,10,13,10,47,78
2950,Brazil,Americas,c,2007,F,2,2,11,14,6,0,31,15,10,8,12,45,76
2951,Brunei,Asia,c,2007,NF,6,5,0,3,3,0,7,6,3,6,8,23,30
2952,Bulgaria,Europe,c,2007,F,1,2,12,15,9,0,36,14,11,12,12,49,85
2953,Burkina Faso,SSA,c,2007,PF,5,3,5,8,4,0,17,14,9,6,8,37,54
2954,Burundi,SSA,c,2007,PF,4,5,9,9,4,0,22,8,5,4,6,23,45
2955,Cambodia,Asia,c,2007,NF,6,5,3,5,3,0,11,9,6,2,7,24,35
2956,Cameroon,SSA,c,2007,NF,6,6,3,5,3,0,11,7,3,2,4,16,27
2957,Canada,Americas,c,2007,F,1,1,12,16,12,0,40,16,12,15,16,59,99
2958,Cape Verde,SSA,c,2007,F,1,1,12,15,10,0,37,15,11,14,13,53,90
2959,Central African Republic,SSA,c,2007,PF,5,4,7,7,3,0,17,10,9,3,4,26,43
2960,Chad,SSA,c,2007,NF,6,6,3,1,2,0,6,7,5,1,3,16,22
2961,Chechnya,Eurasia,t,2007,NF,7,7,0,0,0,0,0,4,0,0,2,6,6
2962,Chile,Americas,c,2007,F,1,1,12,15,12,0,39,16,12,15,15,58,97
2963,China,Asia,c,2007,NF,7,6,0,1,1,0,2,4,2,2,7,15,17
2964,Colombia,Americas,c,2007,PF,3,3,10,9,7,0,26,12,7,7,10,36,62
2965,Comoros,SSA,c,2007,PF,3,4,9,11,4,0,24,10,6,8,6,30,54
2966,Congo (Brazzaville),SSA,c,2007,NF,6,5,3,5,3,0,11,9,7,2,6,24,35
2967,Congo (Kinshasa),SSA,c,2007,NF,5,6,6,6,2,0,14,6,5,0,1,12,26
2968,Costa Rica,Americas,c,2007,F,1,1,12,15,11,0,38,16,11,13,13,53,91
2969,Cote d'Ivoire,SSA,c,2007,NF,7,6,1,2,2,0,5,5,4,3,4,16,21
2970,Croatia,Europe,c,2007,F,2,2,12,14,9,0,35,14,12,11,13,50,85
2971,Cuba,Americas,c,2007,NF,7,7,0,0,1,0,1,2,1,1,2,6,7
2972,Cyprus,Europe,c,2007,F,1,1,11,16,11,0,38,15,12,15,15,57,95
2973,Czech Republic,Europe,c,2007,F,1,1,12,15,11,0,38,16,12,14,15,57,95
2974,Denmark,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,15,15,58,98
2975,Djibouti,SSA,c,2007,PF,5,5,4,5,3,0,12,7,5,5,6,23,35
2976,Dominica,Americas,c,2007,F,1,1,12,16,10,0,38,16,12,13,13,54,92
2977,Dominican Republic,Americas,c,2007,F,2,2,11,13,9,0,33,15,11,10,11,47,80
2978,Ecuador,Americas,c,2007,PF,3,3,9,15,4,0,28,15,11,5,10,41,69
2979,Egypt,MENA,c,2007,NF,6,5,1,4,2,0,7,6,2,5,7,20,27
2980,El Salvador,Americas,c,2007,F,2,3,12,13,8,0,33,15,9,7,10,41,74
2981,Equatorial Guinea,SSA,c,2007,NF,7,6,0,1,0,0,1,5,0,1,3,9,10
2982,Eritrea,SSA,c,2007,NF,7,6,0,1,2,0,3,2,0,2,6,10,13
2983,Estonia,Europe,c,2007,F,1,1,12,15,12,0,39,16,12,14,14,56,95
2984,Ethiopia,SSA,c,2007,PF,5,5,5,5,4,0,14,7,3,4,6,20,34
2985,Fiji,Asia,c,2007,PF,6,4,0,5,2,0,7,10,4,7,10,31,38
2986,Finland,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,16,16,60,100
2987,France,Europe,c,2007,F,1,1,12,15,11,0,38,15,12,14,15,56,94
2988,Gabon,SSA,c,2007,PF,6,4,2,5,3,0,10,10,6,6,5,27,37
2989,Georgia,Eurasia,c,2007,PF,3,3,9,9,7,0,25,12,8,7,10,37,62
2990,Germany,Europe,c,2007,F,1,1,12,15,12,0,39,15,12,15,15,57,96
2991,Ghana,SSA,c,2007,F,1,2,12,15,10,0,37,14,11,12,10,47,84
2992,Greece,Europe,c,2007,F,1,2,12,15,10,0,37,15,10,14,13,52,89
2993,Grenada,Americas,c,2007,F,1,2,12,16,9,0,37,15,9,11,14,49,86
2994,Guatemala,Americas,c,2007,PF,3,4,9,10,5,0,24,12,8,5,8,33,57
2995,Guinea,SSA,c,2007,NF,6,5,2,5,2,0,9,8,5,4,6,23,32
2996,Guinea-Bissau,SSA,c,2007,PF,4,4,9,9,4,0,22,11,8,8,6,33,55
2997,Guyana,Americas,c,2007,F,2,3,11,13,7,0,31,15,10,8,9,42,73
2998,Haiti,Americas,c,2007,PF,4,5,7,10,3,0,20,10,5,2,5,22,42
2999,Honduras,Americas,c,2007,PF,3,3,9,10,6,0,25,13,8,7,9,37,62
3000,Hong Kong,Asia,t,2007,PF,5,2,3,7,6,0,16,14,10,14,13,51,67
3001,Hungary,Europe,c,2007,F,1,1,12,15,10,0,37,16,12,13,14,55,92
3002,Iceland,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,16,16,60,100
3003,India,Asia,c,2007,F,2,3,11,14,9,0,34,13,10,9,10,42,76
3004,Indian Kashmir,Asia,t,2007,PF,5,5,6,6,3,0,15,8,6,3,8,25,40
3005,Indonesia,Asia,c,2007,F,2,3,11,13,6,0,30,10,9,7,9,35,65
3006,Iran,MENA,c,2007,NF,6,6,3,4,3,0,10,4,2,3,4,13,23
3007,Iraq,MENA,c,2007,NF,6,6,7,6,1,3,11,4,3,0,4,11,22
3008,Ireland,Europe,c,2007,F,1,1,12,16,11,0,39,16,12,15,15,58,97
3009,Israel,MENA,c,2007,F,1,2,12,15,10,0,37,14,12,10,11,47,84
3010,Israeli Occupied Territories,MENA,t,2007,NF,6,5,3,3,3,1,8,6,5,1,5,17,25
3011,Italy,Europe,c,2007,F,1,1,12,15,11,0,38,15,12,12,15,54,92
3012,Jamaica,Americas,c,2007,F,2,3,10,13,8,0,31,15,9,8,11,43,74
3013,Japan,Asia,c,2007,F,1,2,12,15,10,0,37,13,10,15,13,51,88
3014,Jordan,MENA,c,2007,PF,5,4,3,6,5,0,14,9,5,6,8,28,42
3015,Kazakhstan,Eurasia,c,2007,NF,6,5,3,4,3,0,10,7,4,4,7,22,32
3016,Kenya,SSA,c,2007,PF,3,3,9,11,5,0,25,14,9,8,8,39,64
3017,Kiribati,Asia,c,2007,F,1,1,12,16,8,0,36,15,12,15,13,55,91
3018,Kosovo,Eurasia,t,2007,PF,6,5,6,5,3,0,11,7,6,4,7,18,29
3019,Kuwait,MENA,c,2007,PF,4,4,4,9,6,0,19,9,6,7,5,27,46
3020,Kyrgyzstan,Eurasia,c,2007,PF,5,4,5,7,4,0,16,10,8,5,7,30,46
3021,Laos,Asia,c,2007,NF,7,6,0,1,0,0,1,4,1,2,5,12,13
3022,Latvia,Europe,c,2007,F,1,1,12,15,9,0,36,16,12,12,13,53,89
3023,Lebanon,MENA,c,2007,PF,5,4,4,8,5,0,17,12,8,5,9,34,51
3024,Lesotho,SSA,c,2007,F,2,3,9,12,9,0,30,15,8,11,9,43,73
3025,Liberia,SSA,c,2007,PF,3,4,9,10,5,0,24,11,7,7,8,33,57
3026,Libya,MENA,c,2007,NF,7,7,0,1,0,0,1,1,0,0,6,7,8
3027,Liechtenstein,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,16,16,60,100
3028,Lithuania,Europe,c,2007,F,1,1,12,15,9,0,36,16,11,14,13,54,90
3029,Luxembourg,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,16,16,60,100
3030,Macedonia,Europe,c,2007,PF,3,3,7,10,7,0,24,11,7,8,10,36,60
3031,Madagascar,SSA,c,2007,PF,4,3,7,9,7,0,23,10,8,9,9,36,59
3032,Malawi,SSA,c,2007,PF,4,3,7,10,6,0,23,11,8,9,7,35,58
3033,Malaysia,Asia,c,2007,PF,4,4,6,7,6,0,19,8,6,6,9,29,48
3034,Maldives,Asia,c,2007,NF,6,5,3,4,4,0,11,6,3,7,7,23,34
3035,Mali,SSA,c,2007,F,2,2,9,12,9,0,30,16,9,10,9,44,74
3036,Malta,Europe,c,2007,F,1,1,12,16,11,0,39,16,12,16,15,59,98
3037,Marshall Islands,Asia,c,2007,F,1,1,12,15,10,0,37,16,11,15,13,55,92
3038,Mauritania,SSA,c,2007,PF,5,4,6,7,4,0,17,10,8,6,5,29,46
3039,Mauritius,SSA,c,2007,F,1,2,11,15,11,0,37,15,12,13,12,52,89
3040,Mexico,Americas,c,2007,F,2,3,10,14,9,0,33,14,10,8,11,43,76
3041,Micronesia,Asia,c,2007,F,1,1,12,15,10,0,37,16,11,15,14,56,93
3042,Moldova,Eurasia,c,2007,PF,3,4,9,8,7,0,24,10,6,8,9,33,57
3043,Monaco,Europe,c,2007,F,2,1,10,11,10,0,31,15,12,15,14,56,87
3044,Mongolia,Asia,c,2007,F,2,2,8,15,10,0,33,15,10,12,12,49,82
3045,Montenegro,Europe,c,2007,PF,3,3,9,9,6,0,24,12,10,8,11,41,65
3046,Morocco,MENA,c,2007,PF,5,4,4,7,6,0,17,8,6,6,8,28,45
3047,Mozambique,SSA,c,2007,PF,3,4,7,11,7,0,25,11,7,7,8,33,58
3048,Myanmar,Asia,c,2007,NF,7,7,0,1,0,3,-2,2,0,0,4,6,4
3049,Nagorno-Karabakh,Eurasia,t,2007,PF,5,5,6,5,3,0,14,8,4,4,5,21,35
3050,Namibia,SSA,c,2007,F,2,2,10,12,9,0,31,15,12,10,9,46,77
3051,Nauru,Asia,c,2007,F,1,1,12,16,10,0,38,15,11,15,14,55,93
3052,Nepal,Asia,c,2007,PF,5,4,4,9,4,0,17,9,6,6,7,28,45
3053,Netherlands,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,15,16,59,99
3054,New Zealand,Asia,c,2007,F,1,1,12,15,12,0,39,16,11,15,15,57,96
3055,Nicaragua,Americas,c,2007,PF,3,3,11,12,5,0,28,14,8,7,10,39,67
3056,Niger,SSA,c,2007,PF,3,3,11,10,8,0,29,11,9,9,6,35,64
3057,Nigeria,SSA,c,2007,PF,4,4,6,9,6,0,21,11,7,5,7,30,51
3058,North Korea,Asia,c,2007,NF,7,7,0,0,0,0,0,0,0,0,1,1,1
3059,Northern Cyprus,Europe,t,2007,F,2,2,11,14,9,0,34,13,9,12,12,46,80
3060,Norway,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,16,16,60,100
3061,Oman,MENA,c,2007,NF,6,5,2,2,2,0,10,6,3,4,5,18,28
3062,Pakistan,Asia,c,2007,NF,6,5,2,6,3,0,11,8,6,4,6,24,35
3063,Pakistani Kashmir,Asia,t,2007,NF,7,5,2,3,2,2,5,6,4,4,6,20,25
3064,Palau,Asia,c,2007,F,1,1,12,15,10,0,37,16,11,15,13,55,92
3065,Palestinian Authority Administered Territories,MENA,t,2007,PF,4,6,6,9,3,0,18,5,5,1,5,16,34
3066,Panama,Americas,c,2007,F,1,2,12,15,9,0,36,15,11,9,12,47,83
3067,Papua New Guinea,Asia,c,2007,PF,3,3,9,11,6,0,26,12,9,7,8,36,62
3068,Paraguay,Americas,c,2007,PF,3,3,11,11,4,0,26,12,8,7,10,37,63
3069,Peru,Americas,c,2007,F,2,3,11,14,7,0,32,15,9,8,9,41,73
3070,Philippines,Asia,c,2007,PF,3,3,7,13,8,0,28,14,9,8,10,41,69
3071,Poland,Europe,c,2007,F,1,1,12,16,10,0,38,15,11,13,14,53,91
3072,Portugal,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,15,14,57,97
3073,Puerto Rico,Americas,t,2007,F,1,1,12,15,10,0,37,16,11,14,14,55,92
3074,Qatar,MENA,c,2007,NF,6,5,2,1,3,0,9,8,2,4,4,18,27
3075,Romania,Europe,c,2007,F,2,2,11,14,7,0,32,14,11,12,12,49,81
3076,Russia,Eurasia,c,2007,NF,6,5,3,5,3,0,11,8,4,4,7,23,34
3077,Rwanda,SSA,c,2007,NF,6,5,3,3,4,0,10,7,3,6,7,23,33
3078,Samoa,Asia,c,2007,F,2,2,9,13,10,0,32,14,10,13,12,49,81
3079,San Marino,Europe,c,2007,F,1,1,12,16,12,0,40,16,12,16,16,60,100
3080,Sao Tome and Principe,SSA,c,2007,F,2,2,11,14,8,0,33,15,10,12,10,47,80
3081,Saudi Arabia,MENA,c,2007,NF,7,6,0,0,1,0,4,4,0,3,2,9,13
3082,Senegal,SSA,c,2007,F,2,3,11,13,9,0,33,15,10,9,9,43,76
3083,Serbia,Europe,c,2007,F,3,2,9,13,7,0,29,14,11,9,13,47,76
3084,Seychelles,SSA,c,2007,PF,3,3,8,10,7,0,25,10,9,11,11,41,66
3085,Sierra Leone,SSA,c,2007,PF,4,3,9,10,4,0,23,12,8,8,9,37,60
3086,Singapore,Asia,c,2007,PF,5,4,4,6,7,0,17,9,3,8,12,32,49
3087,Slovakia,Europe,c,2007,F,1,1,12,15,10,0,37,16,12,12,14,54,91
3088,Slovenia,Europe,c,2007,F,1,1,12,15,11,0,38,15,12,14,12,53,91
3089,Solomon Islands,Asia,c,2007,PF,4,3,6,10,7,0,23,13,9,8,12,42,65
3090,Somalia,SSA,c,2007,NF,7,7,0,0,1,0,1,3,0,0,0,3,4
3091,South Africa,SSA,c,2007,F,2,2,12,14,9,0,35,15,12,12,12,51,86
3092,South Korea,Asia,c,2007,F,1,2,11,15,10,0,36,14,12,13,12,51,87
3093,Spain,Europe,c,2007,F,1,1,12,15,12,0,39,16,12,14,15,57,96
3094,Sri Lanka,Asia,c,2007,PF,4,4,8,8,7,0,23,8,9,6,10,33,56
3095,St. Kitts and Nevis,Americas,c,2007,F,1,1,12,16,10,0,38,15,12,12,14,53,91
